Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;14.11.2017 04:00;0,2
Bergen - Florida Uib;SN50539;14.11.2017 05:00;0,1
Bergen - Florida Uib;SN50539;14.11.2017 06:00;0,4
Bergen - Florida Uib;SN50539;14.11.2017 07:00;0,1
Bergen - Florida Uib;SN50539;14.11.2017 08:00;0
Bergen - Florida Uib;SN50539;14.11.2017 09:00;0,1
Bergen - Florida Uib;SN50539;14.11.2017 10:00;0
Bergen - Florida Uib;SN50539;14.11.2017 11:00;0,7
Bergen - Florida Uib;SN50539;14.11.2017 12:00;0
Bergen - Florida Uib;SN50539;14.11.2017 13:00;0,4
Bergen - Florida Uib;SN50539;14.11.2017 14:00;0
Bergen - Florida Uib;SN50539;14.11.2017 15:00;0
Bergen - Florida Uib;SN50539;14.11.2017 16:00;1,2
Bergen - Florida Uib;SN50539;14.11.2017 17:00;0
Bergen - Florida Uib;SN50539;14.11.2017 18:00;1,7
Bergen - Florida Uib;SN50539;14.11.2017 19:00;0,2
Bergen - Florida Uib;SN50539;14.11.2017 20:00;0
Bergen - Florida Uib;SN50539;14.11.2017 21:00;0
Bergen - Florida Uib;SN50539;14.11.2017 22:00;0
Bergen - Florida Uib;SN50539;14.11.2017 23:00;0,3
Bergen - Florida Uib;SN50539;15.11.2017 00:00;3,5
Bergen - Florida Uib;SN50539;15.11.2017 01:00;1
Bergen - Florida Uib;SN50539;15.11.2017 02:00;0,2
Bergen - Florida Uib;SN50539;15.11.2017 03:00;0,3
Bergen - Florida Uib;SN50539;15.11.2017 04:00;0
Bergen - Florida Uib;SN50539;15.11.2017 05:00;0
Bergen - Florida Uib;SN50539;15.11.2017 06:00;0
Bergen - Florida Uib;SN50539;15.11.2017 07:00;0
Bergen - Florida Uib;SN50539;15.11.2017 08:00;0,6
Bergen - Florida Uib;SN50539;15.11.2017 09:00;0
Bergen - Florida Uib;SN50539;15.11.2017 10:00;0,3
Bergen - Florida Uib;SN50539;15.11.2017 11:00;0
Bergen - Florida Uib;SN50539;15.11.2017 12:00;2,4
Bergen - Florida Uib;SN50539;15.11.2017 13:00;0
Bergen - Florida Uib;SN50539;15.11.2017 14:00;0,7
Bergen - Florida Uib;SN50539;15.11.2017 15:00;0
Bergen - Florida Uib;SN50539;15.11.2017 16:00;0
Bergen - Florida Uib;SN50539;15.11.2017 17:00;0
Bergen - Florida Uib;SN50539;15.11.2017 18:00;0,8
Bergen - Florida Uib;SN50539;15.11.2017 19:00;0,6
Bergen - Florida Uib;SN50539;15.11.2017 20:00;0
Bergen - Florida Uib;SN50539;15.11.2017 21:00;0
Bergen - Florida Uib;SN50539;15.11.2017 22:00;0,1
Bergen - Florida Uib;SN50539;15.11.2017 23:00;0
Bergen - Florida Uib;SN50539;16.11.2017 00:00;0
Bergen - Florida Uib;SN50539;16.11.2017 01:00;0
Bergen - Florida Uib;SN50539;16.11.2017 02:00;0
Bergen - Florida Uib;SN50539;16.11.2017 03:00;0,2
Bergen - Florida Uib;SN50539;16.11.2017 04:00;0,1
Bergen - Florida Uib;SN50539;16.11.2017 05:00;0
Bergen - Florida Uib;SN50539;16.11.2017 06:00;0
Bergen - Florida Uib;SN50539;16.11.2017 07:00;0
Bergen - Florida Uib;SN50539;16.11.2017 08:00;0
Bergen - Florida Uib;SN50539;16.11.2017 09:00;0,6
Bergen - Florida Uib;SN50539;16.11.2017 10:00;0,7
Bergen - Florida Uib;SN50539;16.11.2017 11:00;1
Bergen - Florida Uib;SN50539;16.11.2017 12:00;0,9
Bergen - Florida Uib;SN50539;16.11.2017 13:00;2,2
Bergen - Florida Uib;SN50539;16.11.2017 14:00;7,2
Bergen - Florida Uib;SN50539;16.11.2017 15:00;5,4
Bergen - Florida Uib;SN50539;16.11.2017 16:00;1,2
Bergen - Florida Uib;SN50539;16.11.2017 17:00;0,1
Bergen - Florida Uib;SN50539;16.11.2017 18:00;0,2
Bergen - Florida Uib;SN50539;16.11.2017 19:00;0
Bergen - Florida Uib;SN50539;16.11.2017 20:00;0
Bergen - Florida Uib;SN50539;16.11.2017 21:00;1,7
Bergen - Florida Uib;SN50539;16.11.2017 22:00;0,1
Bergen - Florida Uib;SN50539;16.11.2017 23:00;0,9
Bergen - Florida Uib;SN50539;17.11.2017 00:00;0,6
Bergen - Florida Uib;SN50539;17.11.2017 01:00;0,3
Bergen - Florida Uib;SN50539;17.11.2017 02:00;0
Bergen - Florida Uib;SN50539;17.11.2017 03:00;0
Bergen - Florida Uib;SN50539;17.11.2017 04:00;0,3
Bergen - Florida Uib;SN50539;17.11.2017 05:00;2,2
Bergen - Florida Uib;SN50539;17.11.2017 06:00;0,4
Bergen - Florida Uib;SN50539;17.11.2017 07:00;1,2
Bergen - Florida Uib;SN50539;17.11.2017 08:00;1,5
Bergen - Florida Uib;SN50539;17.11.2017 09:00;0
Bergen - Florida Uib;SN50539;17.11.2017 10:00;1,4
Bergen - Florida Uib;SN50539;17.11.2017 11:00;0
Bergen - Florida Uib;SN50539;17.11.2017 12:00;0,3
Bergen - Florida Uib;SN50539;17.11.2017 13:00;0,1
Bergen - Florida Uib;SN50539;17.11.2017 14:00;0
Bergen - Florida Uib;SN50539;17.11.2017 15:00;0
Bergen - Florida Uib;SN50539;17.11.2017 16:00;0,2
Bergen - Florida Uib;SN50539;17.11.2017 17:00;0
Bergen - Florida Uib;SN50539;17.11.2017 18:00;0
Bergen - Florida Uib;SN50539;17.11.2017 19:00;2,5
Bergen - Florida Uib;SN50539;17.11.2017 20:00;2,4
Bergen - Florida Uib;SN50539;17.11.2017 21:00;0
Bergen - Florida Uib;SN50539;17.11.2017 22:00;0,2
Bergen - Florida Uib;SN50539;17.11.2017 23:00;0,1
Bergen - Florida Uib;SN50539;18.11.2017 00:00;0,6
Bergen - Florida Uib;SN50539;18.11.2017 01:00;0
Bergen - Florida Uib;SN50539;18.11.2017 02:00;1,8
Bergen - Florida Uib;SN50539;18.11.2017 03:00;0,9
Bergen - Florida Uib;SN50539;18.11.2017 04:00;0,3
Bergen - Florida Uib;SN50539;18.11.2017 05:00;2,5
Bergen - Florida Uib;SN50539;18.11.2017 06:00;0,8
Bergen - Florida Uib;SN50539;18.11.2017 07:00;1,1
Bergen - Florida Uib;SN50539;18.11.2017 08:00;3
Bergen - Florida Uib;SN50539;18.11.2017 09:00;2,8
Bergen - Florida Uib;SN50539;18.11.2017 10:00;0,4
Bergen - Florida Uib;SN50539;18.11.2017 11:00;0,3
Bergen - Florida Uib;SN50539;18.11.2017 12:00;2,8
Bergen - Florida Uib;SN50539;18.11.2017 13:00;0,5
Bergen - Florida Uib;SN50539;18.11.2017 14:00;0,6
Bergen - Florida Uib;SN50539;18.11.2017 15:00;1,1
Bergen - Florida Uib;SN50539;18.11.2017 16:00;0
Bergen - Florida Uib;SN50539;18.11.2017 17:00;0,2
Bergen - Florida Uib;SN50539;18.11.2017 18:00;0
Bergen - Florida Uib;SN50539;18.11.2017 19:00;0
Bergen - Florida Uib;SN50539;18.11.2017 20:00;0
Bergen - Florida Uib;SN50539;18.11.2017 21:00;0
Bergen - Florida Uib;SN50539;18.11.2017 22:00;0
Bergen - Florida Uib;SN50539;18.11.2017 23:00;0
Bergen - Florida Uib;SN50539;19.11.2017 00:00;0,1
Bergen - Florida Uib;SN50539;19.11.2017 01:00;0
Bergen - Florida Uib;SN50539;19.11.2017 02:00;0
Bergen - Florida Uib;SN50539;19.11.2017 03:00;0
Bergen - Florida Uib;SN50539;19.11.2017 04:00;0
Bergen - Florida Uib;SN50539;19.11.2017 05:00;0
Bergen - Florida Uib;SN50539;19.11.2017 06:00;0
Bergen - Florida Uib;SN50539;19.11.2017 07:00;0
Bergen - Florida Uib;SN50539;19.11.2017 08:00;0
Bergen - Florida Uib;SN50539;19.11.2017 09:00;0
Bergen - Florida Uib;SN50539;19.11.2017 10:00;0
Bergen - Florida Uib;SN50539;19.11.2017 11:00;0
Bergen - Florida Uib;SN50539;19.11.2017 12:00;0
Bergen - Florida Uib;SN50539;19.11.2017 13:00;0
Bergen - Florida Uib;SN50539;19.11.2017 14:00;0
Bergen - Florida Uib;SN50539;19.11.2017 15:00;0
Bergen - Florida Uib;SN50539;19.11.2017 16:00;0
Bergen - Florida Uib;SN50539;19.11.2017 17:00;0
Bergen - Florida Uib;SN50539;19.11.2017 18:00;0
Bergen - Florida Uib;SN50539;19.11.2017 19:00;0,3
Bergen - Florida Uib;SN50539;19.11.2017 20:00;0,3
Bergen - Florida Uib;SN50539;19.11.2017 21:00;0
Bergen - Florida Uib;SN50539;19.11.2017 22:00;0
Bergen - Florida Uib;SN50539;19.11.2017 23:00;0
Bergen - Florida Uib;SN50539;20.11.2017 00:00;0,3
Bergen - Florida Uib;SN50539;20.11.2017 01:00;0
Bergen - Florida Uib;SN50539;20.11.2017 02:00;0
Bergen - Florida Uib;SN50539;20.11.2017 03:00;0
Bergen - Florida Uib;SN50539;20.11.2017 04:00;0
Bergen - Florida Uib;SN50539;20.11.2017 05:00;0
Bergen - Florida Uib;SN50539;20.11.2017 06:00;0
Bergen - Florida Uib;SN50539;20.11.2017 07:00;0
Bergen - Florida Uib;SN50539;20.11.2017 08:00;0
Bergen - Florida Uib;SN50539;20.11.2017 09:00;0
Bergen - Florida Uib;SN50539;20.11.2017 10:00;0
Bergen - Florida Uib;SN50539;20.11.2017 11:00;0
Bergen - Florida Uib;SN50539;20.11.2017 12:00;0
Bergen - Florida Uib;SN50539;20.11.2017 13:00;0
Bergen - Florida Uib;SN50539;20.11.2017 14:00;0
Bergen - Florida Uib;SN50539;20.11.2017 15:00;0
Bergen - Florida Uib;SN50539;20.11.2017 16:00;0
Bergen - Florida Uib;SN50539;20.11.2017 17:00;0
Bergen - Florida Uib;SN50539;20.11.2017 18:00;0,1
Bergen - Florida Uib;SN50539;20.11.2017 19:00;0
Bergen - Florida Uib;SN50539;20.11.2017 20:00;0
Bergen - Florida Uib;SN50539;20.11.2017 21:00;0
Bergen - Florida Uib;SN50539;20.11.2017 22:00;0
Bergen - Florida Uib;SN50539;20.11.2017 23:00;0
Bergen - Florida Uib;SN50539;21.11.2017 00:00;0
Bergen - Florida Uib;SN50539;21.11.2017 01:00;0
Bergen - Florida Uib;SN50539;21.11.2017 02:00;0
Bergen - Florida Uib;SN50539;21.11.2017 03:00;0
Bergen - Florida Uib;SN50539;21.11.2017 04:00;0
Bergen - Florida Uib;SN50539;21.11.2017 05:00;0
Bergen - Florida Uib;SN50539;21.11.2017 06:00;0
Bergen - Florida Uib;SN50539;21.11.2017 07:00;0
Bergen - Florida Uib;SN50539;21.11.2017 08:00;0
Bergen - Florida Uib;SN50539;21.11.2017 09:00;0
Bergen - Florida Uib;SN50539;21.11.2017 10:00;0
Bergen - Florida Uib;SN50539;21.11.2017 11:00;0
Bergen - Florida Uib;SN50539;21.11.2017 12:00;0
Bergen - Florida Uib;SN50539;21.11.2017 13:00;0
Bergen - Florida Uib;SN50539;21.11.2017 14:00;0
Bergen - Florida Uib;SN50539;21.11.2017 15:00;0
Bergen - Florida Uib;SN50539;21.11.2017 16:00;0
Bergen - Florida Uib;SN50539;21.11.2017 17:00;0
Bergen - Florida Uib;SN50539;21.11.2017 18:00;0
Bergen - Florida Uib;SN50539;21.11.2017 19:00;0
Bergen - Florida Uib;SN50539;21.11.2017 20:00;0
Bergen - Florida Uib;SN50539;21.11.2017 21:00;0
Bergen - Florida Uib;SN50539;21.11.2017 22:00;0
Bergen - Florida Uib;SN50539;21.11.2017 23:00;0
Bergen - Florida Uib;SN50539;22.11.2017 00:00;0
Bergen - Florida Uib;SN50539;22.11.2017 01:00;0
Bergen - Florida Uib;SN50539;22.11.2017 02:00;0
Bergen - Florida Uib;SN50539;22.11.2017 03:00;0
Bergen - Florida Uib;SN50539;22.11.2017 04:00;0
Bergen - Florida Uib;SN50539;22.11.2017 05:00;1,4
Bergen - Florida Uib;SN50539;22.11.2017 06:00;0,3
Bergen - Florida Uib;SN50539;22.11.2017 07:00;0,2
Bergen - Florida Uib;SN50539;22.11.2017 08:00;0
Bergen - Florida Uib;SN50539;22.11.2017 09:00;0,1
Bergen - Florida Uib;SN50539;22.11.2017 10:00;0,1
Bergen - Florida Uib;SN50539;22.11.2017 11:00;0,1
Bergen - Florida Uib;SN50539;22.11.2017 12:00;0
Bergen - Florida Uib;SN50539;22.11.2017 13:00;0
Bergen - Florida Uib;SN50539;22.11.2017 14:00;0
Bergen - Florida Uib;SN50539;22.11.2017 15:00;0,2
Bergen - Florida Uib;SN50539;22.11.2017 16:00;0
Bergen - Florida Uib;SN50539;22.11.2017 17:00;0,2
Bergen - Florida Uib;SN50539;22.11.2017 18:00;0,3
Bergen - Florida Uib;SN50539;22.11.2017 19:00;0,2
Bergen - Florida Uib;SN50539;22.11.2017 20:00;0,4
Bergen - Florida Uib;SN50539;22.11.2017 21:00;0,3
Bergen - Florida Uib;SN50539;22.11.2017 22:00;0,7
Bergen - Florida Uib;SN50539;22.11.2017 23:00;1,3
Bergen - Florida Uib;SN50539;23.11.2017 00:00;2,1
Bergen - Florida Uib;SN50539;23.11.2017 01:00;0,8
Bergen - Florida Uib;SN50539;23.11.2017 02:00;1,3
Bergen - Florida Uib;SN50539;23.11.2017 03:00;2,9
Bergen - Florida Uib;SN50539;23.11.2017 04:00;5,8
Bergen - Florida Uib;SN50539;23.11.2017 05:00;4
Bergen - Florida Uib;SN50539;23.11.2017 06:00;4,9
Bergen - Florida Uib;SN50539;23.11.2017 07:00;2,7
Bergen - Florida Uib;SN50539;23.11.2017 08:00;1,9
Bergen - Florida Uib;SN50539;23.11.2017 09:00;1
Bergen - Florida Uib;SN50539;23.11.2017 10:00;1,7
Bergen - Florida Uib;SN50539;23.11.2017 11:00;0,3
Bergen - Florida Uib;SN50539;23.11.2017 12:00;0,4
Bergen - Florida Uib;SN50539;23.11.2017 13:00;0,5
Bergen - Florida Uib;SN50539;23.11.2017 14:00;1,6
Bergen - Florida Uib;SN50539;23.11.2017 15:00;4,9
Bergen - Florida Uib;SN50539;23.11.2017 16:00;5,2
Bergen - Florida Uib;SN50539;23.11.2017 17:00;2,6
Bergen - Florida Uib;SN50539;23.11.2017 18:00;5,6
Bergen - Florida Uib;SN50539;23.11.2017 19:00;3,7
Bergen - Florida Uib;SN50539;23.11.2017 20:00;0,9
Bergen - Florida Uib;SN50539;23.11.2017 21:00;0,7
Bergen - Florida Uib;SN50539;23.11.2017 22:00;0
Bergen - Florida Uib;SN50539;23.11.2017 23:00;0,5
Bergen - Florida Uib;SN50539;24.11.2017 00:00;0,8
Bergen - Florida Uib;SN50539;24.11.2017 01:00;0,2
Bergen - Florida Uib;SN50539;24.11.2017 02:00;1,7
Bergen - Florida Uib;SN50539;24.11.2017 03:00;0
Bergen - Florida Uib;SN50539;24.11.2017 04:00;1,3
Bergen - Florida Uib;SN50539;24.11.2017 05:00;0,3
Bergen - Florida Uib;SN50539;24.11.2017 06:00;0
Bergen - Florida Uib;SN50539;24.11.2017 07:00;0,3
Bergen - Florida Uib;SN50539;24.11.2017 08:00;0,5
Bergen - Florida Uib;SN50539;24.11.2017 09:00;0,1
Bergen - Florida Uib;SN50539;24.11.2017 10:00;0,3
Bergen - Florida Uib;SN50539;24.11.2017 11:00;1
Bergen - Florida Uib;SN50539;24.11.2017 12:00;0,9
Bergen - Florida Uib;SN50539;24.11.2017 13:00;0,4
Bergen - Florida Uib;SN50539;24.11.2017 14:00;0
Bergen - Florida Uib;SN50539;24.11.2017 15:00;0
Bergen - Florida Uib;SN50539;24.11.2017 16:00;1,2
Bergen - Florida Uib;SN50539;24.11.2017 17:00;0,4
Bergen - Florida Uib;SN50539;24.11.2017 18:00;0,4
Bergen - Florida Uib;SN50539;24.11.2017 19:00;0,1
Bergen - Florida Uib;SN50539;24.11.2017 20:00;0
Bergen - Florida Uib;SN50539;24.11.2017 21:00;0,1
Bergen - Florida Uib;SN50539;24.11.2017 22:00;0
Bergen - Florida Uib;SN50539;24.11.2017 23:00;0
Bergen - Florida Uib;SN50539;25.11.2017 00:00;0
Bergen - Florida Uib;SN50539;25.11.2017 01:00;0
Bergen - Florida Uib;SN50539;25.11.2017 02:00;0,7
Bergen - Florida Uib;SN50539;25.11.2017 03:00;0,8
Bergen - Florida Uib;SN50539;25.11.2017 04:00;1
Bergen - Florida Uib;SN50539;25.11.2017 05:00;2
Bergen - Florida Uib;SN50539;25.11.2017 06:00;1,2
Bergen - Florida Uib;SN50539;25.11.2017 07:00;0
Bergen - Florida Uib;SN50539;25.11.2017 08:00;1,1
Bergen - Florida Uib;SN50539;25.11.2017 09:00;0,1
Bergen - Florida Uib;SN50539;25.11.2017 10:00;0,4
Bergen - Florida Uib;SN50539;25.11.2017 11:00;0,3
Bergen - Florida Uib;SN50539;25.11.2017 12:00;0,4
Bergen - Florida Uib;SN50539;25.11.2017 13:00;0,3
Bergen - Florida Uib;SN50539;25.11.2017 14:00;0,7
Bergen - Florida Uib;SN50539;25.11.2017 15:00;0,4
Bergen - Florida Uib;SN50539;25.11.2017 16:00;1
Bergen - Florida Uib;SN50539;25.11.2017 17:00;5,5
Bergen - Florida Uib;SN50539;25.11.2017 18:00;3,2
Bergen - Florida Uib;SN50539;25.11.2017 19:00;1,6
Bergen - Florida Uib;SN50539;25.11.2017 20:00;0,5
Bergen - Florida Uib;SN50539;25.11.2017 21:00;1,4
Bergen - Florida Uib;SN50539;25.11.2017 22:00;0,6
Bergen - Florida Uib;SN50539;25.11.2017 23:00;1,5
Bergen - Florida Uib;SN50539;26.11.2017 00:00;0,2
Bergen - Florida Uib;SN50539;26.11.2017 01:00;0
Bergen - Florida Uib;SN50539;26.11.2017 02:00;0
Bergen - Florida Uib;SN50539;26.11.2017 03:00;2,5
Bergen - Florida Uib;SN50539;26.11.2017 04:00;7,2
Bergen - Florida Uib;SN50539;26.11.2017 05:00;2,8
Bergen - Florida Uib;SN50539;26.11.2017 06:00;0,2
Bergen - Florida Uib;SN50539;26.11.2017 07:00;0,3
Bergen - Florida Uib;SN50539;26.11.2017 08:00;2
Bergen - Florida Uib;SN50539;26.11.2017 09:00;0,9
Bergen - Florida Uib;SN50539;26.11.2017 10:00;0,5
Bergen - Florida Uib;SN50539;26.11.2017 11:00;0,5
Bergen - Florida Uib;SN50539;26.11.2017 12:00;0,1
Bergen - Florida Uib;SN50539;26.11.2017 13:00;0,7
Bergen - Florida Uib;SN50539;26.11.2017 14:00;0
Bergen - Florida Uib;SN50539;26.11.2017 15:00;0
Bergen - Florida Uib;SN50539;26.11.2017 16:00;0
Bergen - Florida Uib;SN50539;26.11.2017 17:00;0
Bergen - Florida Uib;SN50539;26.11.2017 18:00;0
Bergen - Florida Uib;SN50539;26.11.2017 19:00;0
Bergen - Florida Uib;SN50539;26.11.2017 20:00;0
Bergen - Florida Uib;SN50539;26.11.2017 21:00;0
Bergen - Florida Uib;SN50539;26.11.2017 22:00;0
Bergen - Florida Uib;SN50539;26.11.2017 23:00;0
Bergen - Florida Uib;SN50539;27.11.2017 00:00;0
Bergen - Florida Uib;SN50539;27.11.2017 01:00;0
Bergen - Florida Uib;SN50539;27.11.2017 02:00;0
Bergen - Florida Uib;SN50539;27.11.2017 03:00;0
Bergen - Florida Uib;SN50539;27.11.2017 04:00;0
Bergen - Florida Uib;SN50539;27.11.2017 05:00;0
Bergen - Florida Uib;SN50539;27.11.2017 06:00;0,1
Bergen - Florida Uib;SN50539;27.11.2017 07:00;1,1
Bergen - Florida Uib;SN50539;27.11.2017 08:00;1,6
Bergen - Florida Uib;SN50539;27.11.2017 09:00;0,1
Bergen - Florida Uib;SN50539;27.11.2017 10:00;0
Bergen - Florida Uib;SN50539;27.11.2017 11:00;0
Bergen - Florida Uib;SN50539;27.11.2017 12:00;0
Bergen - Florida Uib;SN50539;27.11.2017 13:00;0
Bergen - Florida Uib;SN50539;27.11.2017 14:00;0
Bergen - Florida Uib;SN50539;27.11.2017 15:00;0
Bergen - Florida Uib;SN50539;27.11.2017 16:00;0
Bergen - Florida Uib;SN50539;27.11.2017 17:00;0
Bergen - Florida Uib;SN50539;27.11.2017 18:00;0
Bergen - Florida Uib;SN50539;27.11.2017 19:00;0
Bergen - Florida Uib;SN50539;27.11.2017 20:00;0
Bergen - Florida Uib;SN50539;27.11.2017 21:00;0
Bergen - Florida Uib;SN50539;27.11.2017 22:00;0
Bergen - Florida Uib;SN50539;27.11.2017 23:00;0
Bergen - Florida Uib;SN50539;28.11.2017 00:00;0
Bergen - Florida Uib;SN50539;28.11.2017 01:00;0
Bergen - Florida Uib;SN50539;28.11.2017 02:00;0
Bergen - Florida Uib;SN50539;28.11.2017 03:00;0
Bergen - Florida Uib;SN50539;28.11.2017 04:00;0
Bergen - Florida Uib;SN50539;28.11.2017 05:00;0
Bergen - Florida Uib;SN50539;28.11.2017 06:00;0
Bergen - Florida Uib;SN50539;28.11.2017 07:00;0
Bergen - Florida Uib;SN50539;28.11.2017 08:00;0
Bergen - Florida Uib;SN50539;28.11.2017 09:00;0
Bergen - Florida Uib;SN50539;28.11.2017 10:00;0
Bergen - Florida Uib;SN50539;28.11.2017 11:00;0
Bergen - Florida Uib;SN50539;28.11.2017 12:00;0
Bergen - Florida Uib;SN50539;28.11.2017 13:00;0
Bergen - Florida Uib;SN50539;28.11.2017 14:00;0
Bergen - Florida Uib;SN50539;28.11.2017 15:00;0
Bergen - Florida Uib;SN50539;28.11.2017 16:00;0
Bergen - Florida Uib;SN50539;28.11.2017 17:00;0
Bergen - Florida Uib;SN50539;28.11.2017 18:00;0
Bergen - Florida Uib;SN50539;28.11.2017 19:00;0
Bergen - Florida Uib;SN50539;28.11.2017 20:00;0
Bergen - Florida Uib;SN50539;28.11.2017 21:00;0
Bergen - Florida Uib;SN50539;28.11.2017 22:00;0
Bergen - Florida Uib;SN50539;28.11.2017 23:00;0
Bergen - Florida Uib;SN50539;29.11.2017 00:00;0
Bergen - Florida Uib;SN50539;29.11.2017 01:00;0
Bergen - Florida Uib;SN50539;29.11.2017 02:00;0
Bergen - Florida Uib;SN50539;29.11.2017 03:00;0
Bergen - Florida Uib;SN50539;29.11.2017 04:00;0
Bergen - Florida Uib;SN50539;29.11.2017 05:00;0
Bergen - Florida Uib;SN50539;29.11.2017 06:00;0
Bergen - Florida Uib;SN50539;29.11.2017 07:00;0
Bergen - Florida Uib;SN50539;29.11.2017 08:00;0
Bergen - Florida Uib;SN50539;29.11.2017 09:00;0
Bergen - Florida Uib;SN50539;29.11.2017 10:00;0
Bergen - Florida Uib;SN50539;29.11.2017 11:00;0
Bergen - Florida Uib;SN50539;29.11.2017 12:00;0
Bergen - Florida Uib;SN50539;29.11.2017 13:00;0
Bergen - Florida Uib;SN50539;29.11.2017 14:00;0
Bergen - Florida Uib;SN50539;29.11.2017 15:00;0
Bergen - Florida Uib;SN50539;29.11.2017 16:00;0
Bergen - Florida Uib;SN50539;29.11.2017 17:00;0
Bergen - Florida Uib;SN50539;29.11.2017 18:00;0
Bergen - Florida Uib;SN50539;29.11.2017 19:00;0
Bergen - Florida Uib;SN50539;29.11.2017 20:00;0
Bergen - Florida Uib;SN50539;29.11.2017 21:00;0
Bergen - Florida Uib;SN50539;29.11.2017 22:00;0
Bergen - Florida Uib;SN50539;29.11.2017 23:00;0
Bergen - Florida Uib;SN50539;30.11.2017 00:00;0
Bergen - Florida Uib;SN50539;30.11.2017 01:00;0
Bergen - Florida Uib;SN50539;30.11.2017 02:00;0
Bergen - Florida Uib;SN50539;30.11.2017 03:00;0
Bergen - Florida Uib;SN50539;30.11.2017 04:00;0
Bergen - Florida Uib;SN50539;30.11.2017 05:00;0
Bergen - Florida Uib;SN50539;30.11.2017 06:00;0
Bergen - Florida Uib;SN50539;30.11.2017 07:00;0
Bergen - Florida Uib;SN50539;30.11.2017 08:00;0
Bergen - Florida Uib;SN50539;30.11.2017 09:00;0
Bergen - Florida Uib;SN50539;30.11.2017 10:00;0
Bergen - Florida Uib;SN50539;30.11.2017 11:00;0
Bergen - Florida Uib;SN50539;30.11.2017 12:00;0
Bergen - Florida Uib;SN50539;30.11.2017 13:00;0
Bergen - Florida Uib;SN50539;30.11.2017 14:00;0
Bergen - Florida Uib;SN50539;30.11.2017 15:00;0
Bergen - Florida Uib;SN50539;30.11.2017 16:00;0
Bergen - Florida Uib;SN50539;30.11.2017 17:00;0
Bergen - Florida Uib;SN50539;30.11.2017 18:00;0
Bergen - Florida Uib;SN50539;30.11.2017 19:00;0
Bergen - Florida Uib;SN50539;30.11.2017 20:00;0
Bergen - Florida Uib;SN50539;30.11.2017 21:00;0
Bergen - Florida Uib;SN50539;30.11.2017 22:00;0
Bergen - Florida Uib;SN50539;30.11.2017 23:00;0
Bergen - Florida Uib;SN50539;01.12.2017 00:00;0
Bergen - Florida Uib;SN50539;01.12.2017 01:00;0
Bergen - Florida Uib;SN50539;01.12.2017 02:00;0
Bergen - Florida Uib;SN50539;01.12.2017 03:00;0
Bergen - Florida Uib;SN50539;01.12.2017 04:00;0
Bergen - Florida Uib;SN50539;01.12.2017 05:00;0
Bergen - Florida Uib;SN50539;01.12.2017 06:00;0
Bergen - Florida Uib;SN50539;01.12.2017 07:00;0
Bergen - Florida Uib;SN50539;01.12.2017 08:00;0
Bergen - Florida Uib;SN50539;01.12.2017 09:00;0
Bergen - Florida Uib;SN50539;01.12.2017 10:00;0
Bergen - Florida Uib;SN50539;01.12.2017 11:00;0
Bergen - Florida Uib;SN50539;01.12.2017 12:00;0
Bergen - Florida Uib;SN50539;01.12.2017 13:00;0
Bergen - Florida Uib;SN50539;01.12.2017 14:00;0
Bergen - Florida Uib;SN50539;01.12.2017 15:00;0
Bergen - Florida Uib;SN50539;01.12.2017 16:00;0
Bergen - Florida Uib;SN50539;01.12.2017 17:00;0
Bergen - Florida Uib;SN50539;01.12.2017 18:00;0
Bergen - Florida Uib;SN50539;01.12.2017 19:00;0
Bergen - Florida Uib;SN50539;01.12.2017 20:00;0
Bergen - Florida Uib;SN50539;01.12.2017 21:00;0
Bergen - Florida Uib;SN50539;01.12.2017 22:00;0
Bergen - Florida Uib;SN50539;01.12.2017 23:00;0
Bergen - Florida Uib;SN50539;02.12.2017 00:00;0
Bergen - Florida Uib;SN50539;02.12.2017 01:00;0
Bergen - Florida Uib;SN50539;02.12.2017 02:00;0
Bergen - Florida Uib;SN50539;02.12.2017 03:00;0
Bergen - Florida Uib;SN50539;02.12.2017 04:00;0
Bergen - Florida Uib;SN50539;02.12.2017 05:00;0
Bergen - Florida Uib;SN50539;02.12.2017 06:00;0
Bergen - Florida Uib;SN50539;02.12.2017 07:00;0
Bergen - Florida Uib;SN50539;02.12.2017 08:00;0
Bergen - Florida Uib;SN50539;02.12.2017 09:00;1,1
Bergen - Florida Uib;SN50539;02.12.2017 10:00;1
Bergen - Florida Uib;SN50539;02.12.2017 11:00;0,2
Bergen - Florida Uib;SN50539;02.12.2017 12:00;0,2
Bergen - Florida Uib;SN50539;02.12.2017 13:00;0,1
Bergen - Florida Uib;SN50539;02.12.2017 14:00;0,2
Bergen - Florida Uib;SN50539;02.12.2017 15:00;0,9
Bergen - Florida Uib;SN50539;02.12.2017 16:00;1,6
Bergen - Florida Uib;SN50539;02.12.2017 17:00;1,9
Bergen - Florida Uib;SN50539;02.12.2017 18:00;1,8
Bergen - Florida Uib;SN50539;02.12.2017 19:00;0,5
Bergen - Florida Uib;SN50539;02.12.2017 20:00;0,2
Bergen - Florida Uib;SN50539;02.12.2017 21:00;0
Bergen - Florida Uib;SN50539;02.12.2017 22:00;0,2
Bergen - Florida Uib;SN50539;02.12.2017 23:00;0,5
Bergen - Florida Uib;SN50539;03.12.2017 00:00;0,1
Bergen - Florida Uib;SN50539;03.12.2017 01:00;0
